census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037103102,Los Angeles County,Tujunga,34.21,"Census Tract 1031.02, Los Angeles County, California",4716,542,1737,165,1664,170,931,352,254,137,613,153,650,169,377,202,819,117,694,175,680,172,53,48,681,204,1918,396,167,99,42,50,82,52,157,117,0,13,19.7,7.1,9.7,5.0,36.8,8.4,17.7,4.8,8.0,4.5,17.4,2.7,14.7,3.3,14.4,3.3,3.2,2.9,14.9,4.1,40.7,7.0,9.6,5.6,2.4,2.8,4.9,3.1,9.4,6.5,0.0,0.3,0.5507,0.8327,0.6387,0.6314,0.6429,3.2964,0.7107,0.6912,0.1452,0.8024,0.3175,0.7846,2.7409,0.6264,0.2567,0.2567,0.2567,0.5319,0.7468,0.4445,0.7584,0.0,2.4816,0.5906,8.7756,0.6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,436,775,0,13,1292,343,467,138,0,13,0,13,110,117,49,78,9.2,1.1,0.0,0.8,27.4,6.3,9.9,3.1,0.0,0.8,0.0,0.8,2.3,2.3,1.0,1.6
06037103300,Los Angeles County,Sun Valley,22.23,"Census Tract 1033, Los Angeles County, California",3726,463,1373,158,1259,131,239,95,110,85,324,114,109,67,75,70,774,179,781,217,338,129,0,18,32,53,906,344,10,20,0,13,44,36,60,45,13,8,6.4,2.4,6.2,4.5,25.7,8.7,4.0,2.4,2.0,1.9,20.8,4.2,21.0,5.2,9.1,3.3,0.0,1.4,0.9,1.5,24.3,8.7,0.7,1.5,0.0,2.9,3.5,2.8,4.8,3.6,0.3,0.2,0.123,0.567,0.3541,0.1852,0.1372,1.3665,0.2013,0.8099,0.4249,0.3854,0.0,0.1171,1.7373,0.1264,0.0889,0.0889,0.0889,0.2244,0.0,0.3459,0.5238,0.4844,1.5785,0.2322,4.7712,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,216,688,4,19,452,246,300,204,44,48,0,13,106,115,0,13,5.8,0.7,0.1,0.5,12.1,6.1,8.1,5.6,1.2,1.3,0.0,1.1,2.8,3.1,0.0,1.1
06037104103,Los Angeles County,Sylmar,36.51,"Census Tract 1041.03, Los Angeles County, California",3969,1026,892,110,859,116,408,252,99,103,253,78,719,202,467,286,624,238,786,255,526,167,20,19,565,198,3566,1044,0,18,21,28,62,41,21,21,117,40,10.5,5.9,5.0,3.8,29.5,8.2,25.2,5.7,12.0,4.9,15.7,4.9,19.8,3.9,13.5,4.1,2.3,2.2,15.1,3.8,89.8,12.4,0.0,2.0,2.4,3.2,7.2,4.7,2.4,2.5,2.9,0.7,0.2721,0.4287,0.4507,0.7538,0.8225,2.7278,0.571,0.6155,0.3567,0.7544,0.2187,0.7905,2.7358,0.6228,0.8154,0.8154,0.8154,0.0,0.7468,0.5639,0.2978,0.8851,2.4936,0.5951,8.7726,0.6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,173,1471,540,352,2636,961,300,189,0,13,0,13,85,80,5,11,4.5,1.3,13.6,8.4,66.4,11.1,7.6,5.2,0.0,1.0,0.0,1.0,2.1,2.1,0.1,0.3
06037104105,Los Angeles County,Sylmar,52.33,"Census Tract 1041.05, Los Angeles County, California",5711,861,1585,169,1525,169,1720,505,260,113,763,204,1636,422,606,235,812,345,1439,346,709,196,204,106,1262,398,5480,924,508,151,45,41,103,68,139,71,12,17,30.1,7.6,9.9,3.7,50.0,12.2,46.8,7.5,10.6,3.7,14.2,5.0,25.2,4.7,12.4,3.7,13.4,6.8,23.4,6.5,96.0,7.2,32.1,8.9,2.8,2.6,6.8,4.4,9.1,4.6,0.2,0.3,0.7531,0.8401,0.8857,0.9559,0.7729,4.2077,0.9306,0.5338,0.6627,0.686,0.9109,0.9134,3.7068,0.9764,0.9185,0.9185,0.9185,0.8269,0.7593,0.5455,0.748,0.4056,3.2853,0.8808,12.1183,0.9791,0,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,4,3309,1177,1217,240,138,4716,878,304,61,13,40,0,19,49,79,158,229,20.7,3.1,4.2,2.4,82.6,5.4,5.3,1.3,0.2,0.7,0.0,0.7,0.9,1.4,2.8,4.0
06037104108,Los Angeles County,Sylmar,44.63,"Census Tract 1041.08, Los Angeles County, California",5551,515,1340,84,1340,84,1463,513,202,126,661,171,1461,338,425,186,537,101,1397,266,726,187,130,81,994,367,5277,511,628,128,96,59,271,112,234,85,0,19,26.4,8.9,7.1,4.2,49.3,12.4,41.5,7.8,7.7,3.2,9.7,2.2,25.2,4.2,13.1,3.5,9.7,6.0,19.1,6.8,95.1,2.6,46.9,9.1,7.2,4.2,20.2,8.3,17.5,6.2,0.0,0.3,0.6906,0.656,0.8767,0.9231,0.6267,3.7731,0.8294,0.2608,0.6627,0.7325,0.8037,0.8589,3.3186,0.896,0.9007,0.9007,0.9007,0.901,0.8391,0.8783,0.9162,0.0,3.5346,0.9392,11.527,0.9469,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,3428,882,797,275,135,4838,483,96,83,0,19,27,37,41,39,0,19,15.9,1.5,5.0,2.4,87.2,2.7,1.7,1.5,0.0,0.7,0.5,0.7,0.7,0.7,0.0,0.7
06037104124,Los Angeles County,Sylmar,29.10,"Census Tract 1041.24, Los Angeles County, California",3843,502,1406,192,1282,209,627,276,236,207,571,202,469,145,285,138,670,180,760,152,450,146,74,62,289,101,2742,504,77,56,15,20,26,29,19,22,257,88,17.2,7.2,12.8,10.1,44.5,14.0,16.8,5.3,7.6,3.6,17.4,4.1,19.8,3.0,11.9,3.8,5.8,4.7,8.3,2.6,71.4,9.2,5.5,3.9,1.1,1.5,2.0,2.2,1.5,1.7,6.7,2.1,0.4862,0.927,0.8011,0.6155,0.6203,3.4501,0.7487,0.6912,0.3567,0.648,0.5562,0.5963,2.8484,0.6911,0.582,0.582,0.582,0.426,0.6751,0.2338,0.1966,0.9543,2.4858,0.5922,9.3663,0.712,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3014,394,726,519,167,1833,412,365,237,6,11,0,13,19,17,0,13,11.0,1.5,13.5,4.2,47.7,6.8,9.5,6.2,0.2,0.3,0.0,1.0,0.5,0.4,0.0,1.0
06037104201,Los Angeles County,Sylmar,47.60,"Census Tract 1042.01, Los Angeles County, California",4718,691,922,103,922,103,1261,486,92,57,317,93,1385,295,442,139,600,197,1051,249,620,198,22,19,912,257,4665,743,33,32,11,17,243,77,34,34,0,13,27.1,9.6,4.1,2.4,34.4,9.3,43.5,5.9,9.4,3.4,12.7,4.0,22.3,4.1,13.1,4.0,2.4,2.0,20.5,4.9,98.9,6.2,3.6,3.4,1.2,1.8,26.4,7.8,3.7,3.7,0.0,0.3,0.7041,0.3163,0.5818,0.9364,0.7199,3.2585,0.7027,0.4452,0.5024,0.7325,0.2274,0.8783,2.7858,0.6547,0.971,0.971,0.971,0.367,0.6828,0.9384,0.4306,0.0,2.4188,0.5644,9.4341,0.7207,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1909,605,968,430,265,4210,693,0,13,25,40,0,13,0,13,0,13,12.8,1.9,9.1,5.6,89.2,5.2,0.0,0.8,0.5,0.9,0.0,0.8,0.0,0.8,0.0,0.8
06037104203,Los Angeles County,Pacoima,54.96,"Census Tract 1042.03, Los Angeles County, California",5420,850,1155,162,1155,162,2104,550,145,99,568,159,1511,295,945,273,487,155,1516,421,497,146,53,58,1643,363,5342,899,317,100,0,19,304,129,85,54,0,19,39.3,8.2,5.6,3.7,49.2,11.9,44.7,8.2,17.4,5.7,9.0,2.7,28.0,6.4,9.2,2.7,4.6,5.0,32.1,5.3,98.6,6.0,27.4,7.8,0.0,3.4,26.3,10.5,7.4,4.7,0.0,0.4,0.8738,0.5021,0.8748,0.9444,0.9421,4.1372,0.9158,0.2188,0.7913,0.3975,0.4564,0.9747,2.8387,0.6856,0.9643,0.9643,0.9643,0.7925,0.0,0.9377,0.6772,0.0,2.4074,0.561,10.3476,0.8342,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1893,548,1251,349,172,4930,880,40,60,0,19,0,19,0,19,23,35,10.1,1.6,6.4,3.3,91.0,4.2,0.7,1.1,0.0,0.7,0.0,0.7,0.0,0.7,0.4,0.6
06037104204,Los Angeles County,Sylmar,37.56,"Census Tract 1042.04, Los Angeles County, California",3684,537,773,90,754,95,1101,380,94,46,271,85,821,145,349,110,379,93,864,229,352,94,63,33,599,146,3364,517,114,83,239,58,123,51,23,20,371,132,33.2,10.2,5.8,2.8,35.9,10.3,34.8,4.9,10.5,3.6,10.3,2.7,23.5,5.2,10.6,2.8,8.4,4.2,17.5,3.5,91.3,4.5,14.7,10.6,30.9,6.9,16.3,6.4,3.1,2.7,10.1,3.3,0.7972,0.5251,0.6162,0.8658,0.7692,3.5735,0.7817,0.2987,0.5729,0.5348,0.7367,0.8351,2.9782,0.7554,0.8402,0.8402,0.8402,0.6335,0.9761,0.8193,0.3728,0.967,3.7687,0.9722,11.1606,0.9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2863,248,736,166,77,2905,499,193,88,36,53,0,13,64,44,0,13,7.5,1.2,4.5,2.1,78.9,3.9,5.2,2.6,1.0,1.4,0.0,1.1,1.7,1.2,0.0,1.1
06037104310,Los Angeles County,San Fernando,50.55,"Census Tract 1043.10, Los Angeles County, California",4961,791,956,118,932,119,822,376,140,59,330,118,1476,316,773,288,494,163,1430,350,401,157,74,53,944,223,4854,820,0,18,12,13,208,74,18,22,0,13,16.7,7.2,5.6,2.3,35.4,11.8,47.1,7.5,15.6,5.1,10.0,3.4,28.8,5.4,8.1,2.7,7.9,5.6,20.3,3.7,97.8,5.5,0.0,1.9,1.3,1.3,22.3,7.4,1.9,2.3,0.0,0.3,0.4704,0.5021,0.6054,0.9578,0.9153,3.451,0.7494,0.2815,0.8224,0.2804,0.7083,0.8756,2.9682,0.7493,0.9511,0.9511,0.9511,0.0,0.6906,0.9006,0.2433,0.0,1.8345,0.3258,9.2048,0.6936,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,6990,490,1152,68,58,4669,808,16,18,0,13,0,13,0,13,101,124,9.9,1.6,1.4,1.2,94.1,3.4,0.3,0.4,0.0,0.8,0.0,0.8,0.0,0.8,2.0,2.5
06037104401,Los Angeles County,Pacoima,54.57,"Census Tract 1044.01, Los Angeles County, California",3134,518,666,75,632,70,1039,360,60,43,262,86,901,164,389,167,350,96,877,290,304,78,18,20,781,174,3081,521,7,17,0,13,203,71,65,51,0,13,33.2,10.1,4.1,2.8,41.5,12.8,47.0,6.6,12.4,5.0,11.2,3.2,28.0,8.0,9.7,3.2,2.8,3.1,26.3,4.2,98.3,3.5,1.1,2.5,0.0,5.8,32.1,10.7,10.3,7.5,0.0,0.4,0.7972,0.3163,0.7449,0.957,0.836,3.6514,0.8024,0.3543,0.7913,0.4495,0.271,0.9403,2.8064,0.6683,0.9591,0.9591,0.9591,0.2523,0.0,0.97,0.7839,0.0,2.0062,0.3931,9.4231,0.7195,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1776,440,734,21,25,3021,516,39,64,0,13,0,13,0,13,0,13,14.0,2.3,0.7,0.8,96.4,2.2,1.2,2.1,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
06037104403,Los Angeles County,Pacoima,53.65,"Census Tract 1044.03, Los Angeles County, California",2723,366,668,83,576,70,558,235,127,68,193,86,752,160,537,199,456,108,585,154,268,124,6,16,603,182,2723,404,13,19,0,13,158,59,42,29,0,13,20.8,8.3,8.7,4.2,33.5,14.4,39.0,6.2,19.7,6.9,16.7,4.0,21.5,4.9,9.8,4.3,1.0,2.8,23.6,6.4,100.0,6.3,1.9,2.8,0.0,5.8,27.4,9.7,7.3,5.3,0.0,0.5,0.5751,0.7792,0.5568,0.9021,0.9661,3.7793,0.8305,0.6619,0.4561,0.4599,0.108,0.9156,2.6015,0.5427,0.9948,0.9948,0.9948,0.2967,0.0,0.9458,0.6716,0.0,1.9141,0.3573,9.2897,0.7033,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1274,443,551,0,13,2595,368,128,166,0,13,0,13,0,13,0,13,16.3,2.2,0.0,1.5,95.3,5.9,4.7,5.9,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
