OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
11,102107,1021.07,6037102107,"Census Tract 1021.07, Los Angeles County, California",4.9840200609,4082,634,1240,120,1232,121,2.905,0.618,2.7792,0.6512,0.2333,0.2333,1.6849,0.2703,7.6024,0.4846,1389,Low to Medium,139083341.111328,63679.4342694718
12,103101,1031.01,6037103101,"Census Tract 1031.01, Los Angeles County, California",0.78371215621,2484,351,986,108,930,112,2.2775,0.4376,2.2249,0.3382,0.1737,0.1737,0.894,0.075,5.5701,0.2096,1390,Low,21846686.8544922,25422.1276369579
13,103102,1031.02,6037103102,"Census Tract 1031.02, Los Angeles County, California",0.47916377896,4716,542,1737,165,1664,170,3.4188,0.7599,2.7409,0.6264,0.2567,0.2567,2.4816,0.5906,8.898,0.6645,1391,Medium to High,13357089.84375,16530.3942608672
14,103201,1032.01,6037103201,"Census Tract 1032.01, Los Angeles County, California",0.75474794248,3961,430,1642,234,1557,223,2.6584,0.5453,2.7045,0.6054,0.2374,0.2374,4.0354,0.9894,9.6357,0.7566,1392,High,21039344.7832031,18231.1693756085
15,103202,1032.02,6037103202,"Census Tract 1032.02, Los Angeles County, California",1.8295084195,2569,932,728,162,697,167,0.842,0.0659,2.4486,0.4591,0.4807,0.4807,2.0222,0.3993,5.7935,0.2402,1393,Low,50999127.7236328,45719.3685524455
16,103300,1033.00,6037103300,"Census Tract 1033, Los Angeles County, California",2.3714211094,3726,463,1373,158,1259,131,1.3448,0.1738,1.7373,0.1264,0.0889,0.0889,1.5785,0.2322,4.7495,0.118,1394,Low,66105765.8164063,37338.6863165564
17,103401,1034.01,6037103401,"Census Tract 1034.01, Los Angeles County, California",0.54117523508,2596,425,1102,165,1017,150,2.0575,0.3706,1.9815,0.217,0.1581,0.1581,2.5702,0.6295,6.7673,0.3726,1395,Low to Medium,15085817.3144531,20468.5995148525
18,103402,1034.02,6037103402,"Census Tract 1034.02, Los Angeles County, California",0.42437049973,3795,559,1524,195,1379,186,1.7939,0.2945,1.6434,0.1043,0.2946,0.2946,2.3988,0.5563,6.1307,0.2875,1396,Low to Medium,11829767.9794922,14650.1976286894
19,104103,1041.03,6037104103,"Census Tract 1041.03, Los Angeles County, California",0.36645288312,3969,1026,892,110,859,116,2.4937,0.4977,2.7358,0.6228,0.8154,0.8154,2.4936,0.5951,8.5385,0.6142,1397,Medium to High,10215165.9941406,13241.1920640884
20,104105,1041.05,6037104105,"Census Tract 1041.05, Los Angeles County, California",0.22574688956,5711,861,1585,169,1525,169,4.2065,0.9537,3.7068,0.9764,0.9185,0.9185,3.2853,0.8808,12.1171,0.9831,1398,High,6292902.12695313,11640.190230956
21,104108,1041.08,6037104108,"Census Tract 1041.08, Los Angeles County, California",0.42341335287,5551,515,1340,84,1340,84,3.7025,0.8408,3.3186,0.896,0.9007,0.9007,3.5346,0.9392,11.4564,0.9498,1399,High,11803024.8876953,18965.7732703987
22,104124,1041.24,6037104124,"Census Tract 1041.24, Los Angeles County, California",1.7294995073,3843,502,1406,192,1282,209,3.3639,0.7443,2.8484,0.6911,0.582,0.582,2.4858,0.5922,9.2801,0.711,1400,Medium to High,48221678.2041016,39589.7121911513
23,104201,1042.01,6037104201,"Census Tract 1042.01, Los Angeles County, California",0.42088863189,4718,691,922,103,922,103,2.9973,0.6436,2.7858,0.6547,0.971,0.971,2.4188,0.5644,9.1729,0.6984,1401,Medium to High,11732587.4433594,14811.3536161349
24,104203,1042.03,6037104203,"Census Tract 1042.03, Los Angeles County, California",0.27335596888,5420,850,1155,162,1155,162,3.9736,0.9098,2.8387,0.6856,0.9643,0.9643,2.4074,0.561,10.184,0.8263,1402,High,7620036.26855469,11052.5284982817
25,104204,1042.04,6037104204,"Census Tract 1042.04, Los Angeles County, California",1.0272606646,3684,537,773,90,754,95,3.2031,0.699,2.9782,0.7554,0.8402,0.8402,3.7687,0.9722,10.7902,0.8947,1403,High,28675847.3105469,30208.0051784021
26,104310,1043.10,6037104310,"Census Tract 1043.10, Los Angeles County, California",0.58248158534,4961,791,956,118,932,119,3.1876,0.6956,2.9682,0.7493,0.9511,0.9511,1.8345,0.3258,8.9414,0.6694,1404,Medium to High,16237239.8916016,19099.5181658095
27,104321,1043.21,6037104321,"Census Tract 1043.21, Los Angeles County, California",0.20071782741,3128,765,1039,411,983,414,3.3242,0.7318,2.8416,0.6879,0.9643,0.9643,2.1172,0.4395,9.2473,0.7066,1405,Medium to High,5595200.69238281,10641.6984469645
28,104322,1043.22,6037104322,"Census Tract 1043.22, Los Angeles County, California",0.26730304782,2005,321,469,37,469,37,2.5607,0.5172,2.8031,0.6662,0.9337,0.9337,3.6931,0.9637,9.9906,0.8001,1406,High,7451302.53808594,14607.5628461042
29,104401,1044.01,6037104401,"Census Tract 1044.01, Los Angeles County, California",0.26298063593,3134,518,666,75,632,70,3.139,0.682,2.8064,0.6683,0.9591,0.9591,2.0062,0.3931,8.9107,0.6663,1407,Medium to High,7330831.84960938,12432.0534515166
30,104403,1044.03,6037104403,"Census Tract 1044.03, Los Angeles County, California",0.26760073247,2723,366,668,83,576,70,3.3516,0.7401,2.6015,0.5427,0.9948,0.9948,1.9141,0.3573,8.862,0.6602,1408,Medium to High,7459610.76269531,16071.53340497
31,104404,1044.04,6037104404,"Census Tract 1044.04, Los Angeles County, California",0.20834836124,3592,617,776,107,761,109,3.8718,0.8867,3.2617,0.8748,0.9557,0.9557,2.4073,0.5609,10.4965,0.8614,1409,High,5807918.47363281,10935.7094647293
32,104500,1045.00,6037104500,"Census Tract 1045, Los Angeles County, California",0.2050209342,2866,772,643,93,611,99,2.922,0.6232,3.0049,0.7677,0.9796,0.9796,1.8924,0.3504,8.7989,0.6508,1410,Medium to High,5715190.49121094,11300.6651931215
33,104610,1046.10,6037104610,"Census Tract 1046.10, Los Angeles County, California",0.22862566608,3473,595,747,78,698,84,2.9725,0.6382,3.472,0.9376,0.9557,0.9557,1.9894,0.3867,9.3896,0.7222,1411,Medium to High,6373155.81347656,11599.538067918
34,104620,1046.20,6037104620,"Census Tract 1046.20, Los Angeles County, California",0.20508618544,3559,472,699,94,694,94,3.4556,0.7707,2.9294,0.7297,0.9528,0.9528,2.4855,0.5919,9.8233,0.7812,1412,High,5716992.3046875,11300.4366127562
35,104701,1047.01,6037104701,"Census Tract 1047.01, Los Angeles County, California",0.21255069541,3957,355,932,96,886,95,4.0586,0.9285,3.6036,0.9621,0.9666,0.9666,3.5127,0.9348,12.1415,0.9839,1413,High,5925044.87109375,11097.8773439929
36,104703,1047.03,6037104703,"Census Tract 1047.03, Los Angeles County, California",0.45105941438,2410,595,660,84,583,97,2.8981,0.6158,3.3314,0.8993,0.878,0.878,3.3565,0.8973,10.464,0.8576,1414,High,12573746.2216797,15301.0496640361
37,104704,1047.04,6037104704,"Census Tract 1047.04, Los Angeles County, California",0.64213666095,4525,727,1257,131,1209,132,3.5162,0.7869,3.2657,0.8769,0.8884,0.8884,2.8736,0.7561,10.5439,0.8661,1415,High,17900181.9082031,16925.9887228193
38,104821,1048.21,6037104821,"Census Tract 1048.21, Los Angeles County, California",0.2053298158,3268,335,767,65,739,71,3.2955,0.7245,3.6064,0.9629,0.9286,0.9286,2.6087,0.6463,10.4392,0.8556,1416,High,5723796.18261719,11302.2410366629
39,104822,1048.22,6037104822,"Census Tract 1048.22, Los Angeles County, California",0.2333415159,2566,333,660,90,650,90,3.6961,0.8393,3.4934,0.9431,0.9381,0.9381,2.762,0.7135,10.8896,0.9039,1417,High,6504668.796875,13769.4332839139
40,104823,1048.23,6037104823,"Census Tract 1048.23, Los Angeles County, California",0.20514873397,3526,755,717,99,699,105,3.366,0.745,2.949,0.7395,0.9493,0.9493,1.6659,0.2637,8.9302,0.6685,1418,Medium to High,5718767.1484375,11300.8036397247
41,104824,1048.24,6037104824,"Census Tract 1048.24, Los Angeles County, California",0.22858319486,2639,1177,508,118,508,118,2.564,0.5188,2.5054,0.4923,0.9666,0.9666,0.9838,0.0903,7.0198,0.4082,1419,Low to Medium,6371995.35449219,11599.9838382513
42,106010,1060.10,6037106010,"Census Tract 1060.10, Los Angeles County, California",0.97213031831,3444,668,958,96,932,99,1.3664,0.1798,2.421,0.4435,0.662,0.662,2.0905,0.4264,6.5399,0.3389,1420,Low to Medium,27098616.7695313,23979.4937388063
43,106020,1060.20,6037106020,"Census Tract 1060.20, Los Angeles County, California",0.77636000193,5154,899,1347,121,1302,96,3.6682,0.8312,2.5534,0.5191,0.722,0.722,1.1727,0.129,8.1163,0.5584,1421,Medium to High,21718323.7714844,23226.0291990226
44,106111,1061.11,6037106111,"Census Tract 1061.11, Los Angeles County, California",1.0711399986,4428,687,1435,160,1349,186,2.4685,0.4918,2.295,0.3728,0.6084,0.6084,2.4769,0.5889,7.8488,0.5194,1422,Medium to High,29992030.2294922,28008.8000157713
45,106112,1061.12,6037106112,"Census Tract 1061.12, Los Angeles County, California",1.2465218128,5214,604,1386,126,1345,133,1.8502,0.3103,3.1116,0.8137,0.712,0.712,2.4605,0.5813,8.1343,0.5607,1423,Medium to High,34747532.1855469,49778.5089868247
46,106113,1061.13,6037106113,"Census Tract 1061.13, Los Angeles County, California",0.55732395123,3712,555,1039,114,973,124,2.6061,0.5307,2.6193,0.5531,0.7405,0.7405,2.0743,0.4196,8.0402,0.5469,1424,Medium to High,15535764.4160156,19829.4070253054
47,106114,1061.14,6037106114,"Census Tract 1061.14, Los Angeles County, California",0.39039545424,6575,1136,1729,203,1641,209,3.5631,0.8,3.2195,0.8605,0.9007,0.9007,1.9771,0.382,9.6604,0.7595,1425,High,10918013.3037109,17233.4551913552
48,106403,1064.03,6037106403,"Census Tract 1064.03, Los Angeles County, California",0.42689135969,3486,590,881,81,821,104,2.6972,0.5577,2.9935,0.7623,0.8521,0.8521,1.6771,0.268,8.2199,0.5733,1426,Medium to High,11899848.7216797,14300.5664002265
49,106405,1064.05,6037106405,"Census Tract 1064.05, Los Angeles County, California",0.45240884087,4404,806,1232,159,1186,167,3.4581,0.7716,2.9673,0.7488,0.7443,0.7443,2.4699,0.5853,9.6396,0.7572,1427,High,12611159.796875,14491.7519698648
50,106406,1064.06,6037106406,"Census Tract 1064.06, Los Angeles County, California",0.77715459984,6288,1175,1923,303,1811,319,2.3858,0.4673,2.5103,0.4958,0.6653,0.6653,2.9049,0.7667,8.4663,0.604,1428,Medium to High,21673389.5224609,21131.5079995125
51,106407,1064.07,6037106407,"Census Tract 1064.07, Los Angeles County, California",0.089628173872,2618,257,935,86,839,76,4.1455,0.9444,3.6303,0.966,0.8026,0.8026,3.6449,0.9575,12.2233,0.9858,1429,High,2498435.38378906,6355.67193349336
52,106408,1064.08,6037106408,"Census Tract 1064.08, Los Angeles County, California",0.08844438514,3822,637,1087,103,988,115,2.9702,0.6376,3.276,0.8817,0.9165,0.9165,3.0012,0.799,10.1639,0.8233,1430,High,2465456.70605469,6295.67878405799
53,106510,1065.10,6037106510,"Census Tract 1065.10, Los Angeles County, California",2.2324463972,6133,815,1763,217,1717,224,3.0354,0.6554,2.8585,0.6967,0.758,0.758,3.2263,0.8639,9.8782,0.7875,1431,High,62320912.9794922,37019.9177637605
54,106520,1065.20,6037106520,"Census Tract 1065.20, Los Angeles County, California",0.85169545196,5710,687,1511,159,1435,169,3.1129,0.6749,3.3476,0.9048,0.8729,0.8729,2.8956,0.7634,10.229,0.8313,1432,High,23741526.4511719,19779.3007119819
55,106603,1066.03,6037106603,"Census Tract 1066.03, Los Angeles County, California",3.9840629854,3658,687,1208,217,1191,220,1.2902,0.1624,2.2475,0.3512,0.3713,0.3713,1.1289,0.1211,5.0379,0.1475,1433,Low,111084787.810547,48440.4636627044
56,106604,1066.04,6037106604,"Census Tract 1066.04, Los Angeles County, California",1.0083296974,4572,668,1241,109,1225,116,3.1241,0.678,3.7412,0.9792,0.9073,0.9073,2.7918,0.7236,10.5644,0.8688,1434,High,28203053.5917969,26326.1705501162
57,106641,1066.41,6037106641,"Census Tract 1066.41, Los Angeles County, California",0.43841611829,2271,260,790,84,768,75,2.2233,0.4191,3.128,0.8214,0.1203,0.1203,1.0871,0.1125,6.5587,0.3419,1435,Low to Medium,12221119.8564453,19091.7847071132
58,106642,1066.42,6037106642,"Census Tract 1066.42, Los Angeles County, California",0.60911219859,3294,715,1252,183,1144,174,1.3915,0.186,2.1482,0.2966,0.247,0.247,2.1003,0.4315,5.887,0.2541,1436,Low to Medium,16979505.9570313,20368.8791516344
59,106643,1066.43,6037106643,"Census Tract 1066.43, Los Angeles County, California",1.675273798,4511,941,1464,240,1378,232,1.1048,0.1183,2.5996,0.5417,0.3149,0.3149,0.7463,0.0554,4.7656,0.1199,1437,Low,46699507.1308594,32813.7806306536
60,106645,1066.45,6037106645,"Census Tract 1066.45, Los Angeles County, California",0.97603960106,4158,631,1346,210,1289,203,1.5429,0.2246,1.8029,0.1444,0.259,0.259,0.91,0.0779,4.5148,0.0965,1438,Low,27207863.296875,30208.2929391285
61,106646,1066.46,6037106646,"Census Tract 1066.46, Los Angeles County, California",0.56996879173,3028,360,1001,106,963,110,1.8429,0.3083,2.4928,0.4837,0.4831,0.4831,1.6455,0.2562,6.4643,0.3283,1439,Low to Medium,15888375.2744141,23434.5871433029
62,106648,1066.48,6037106648,"Census Tract 1066.48, Los Angeles County, California",0.30615263106,4264,426,1058,99,1011,96,2.8522,0.6024,3.7476,0.9802,0.9381,0.9381,3.2568,0.8736,10.7947,0.8951,1440,High,8534183.94824219,13655.9663913467
63,106649,1066.49,6037106649,"Census Tract 1066.49, Los Angeles County, California",0.42960604285,2916,746,697,68,665,72,2.3136,0.4483,3.1301,0.8225,0.8624,0.8624,2.0415,0.4075,8.3476,0.5891,1441,Medium to High,11975572.9433594,20764.1805146029
64,107010,1070.10,6037107010,"Census Tract 1070.10, Los Angeles County, California",0.26435284244,3243,526,800,106,779,109,3.1159,0.6756,2.9402,0.7345,0.9528,0.9528,1.8769,0.3442,8.8858,0.6628,1442,Medium to High,7369001.02441406,12974.1186458623
65,107020,1070.20,6037107020,"Census Tract 1070.20, Los Angeles County, California",0.38377148833,5759,1253,1280,157,1230,167,3.4162,0.7585,2.8616,0.6986,0.9213,0.9213,2.1148,0.4385,9.3139,0.7141,1443,Medium to High,10697864.2060547,14666.2688067622
66,108101,1081.01,6037108101,"Census Tract 1081.01, Los Angeles County, California",0.43576745857,2303,368,821,102,773,101,1.3507,0.176,2.0259,0.2375,0.2863,0.2863,0.656,0.0433,4.3189,0.0759,1444,Low,12147387.6474609,14665.5844305924
67,108102,1081.02,6037108102,"Census Tract 1081.02, Los Angeles County, California",0.84317611133,3327,508,1214,102,1148,125,1.9168,0.3308,3.2519,0.8714,0.4796,0.4796,1.3764,0.1745,7.0247,0.4093,1445,Low to Medium,23504175.0498047,18955.3382260785
68,108103,1081.03,6037108103,"Census Tract 1081.03, Los Angeles County, California",0.99032498896,3082,562,1071,97,1000,120,0.7882,0.0565,1.8377,0.1555,0.3101,0.3101,0.1021,0.0061,3.0381,0.0113,1446,Low,27606102.2900391,36634.5332898117
69,108104,1081.04,6037108104,"Census Tract 1081.04, Los Angeles County, California",0.31892797404,1818,425,599,64,575,71,0.9546,0.0865,2.2916,0.3706,0.2024,0.2024,0.945,0.0837,4.3936,0.0832,1447,Low,8890331.62207031,14765.7392079181
70,108202,1082.02,6037108202,"Census Tract 1082.02, Los Angeles County, California",2.3073880232,8148,1443,3260,391,2872,324,1.7988,0.2965,2.2998,0.3756,0.5801,0.5801,1.0515,0.1048,5.7302,0.2318,1448,Low,64352782.1357422,35898.2314152702
71,108203,1082.03,6037108203,"Census Tract 1082.03, Los Angeles County, California",0.52987866276,3273,287,1209,75,1130,106,1.0994,0.1172,2.6695,0.5847,0.5545,0.5545,0.229,0.0114,4.5524,0.101,1449,Low,14770769.8925781,16693.5650757153
72,108204,1082.04,6037108204,"Census Tract 1082.04, Los Angeles County, California",0.55317103811,1893,371,663,102,629,109,0.6216,0.0325,2.8016,0.6649,0.3954,0.3954,0.7839,0.0603,4.6025,0.1051,1450,Low,15420095.8818359,22338.8768598772
73,109100,1091.00,6037109100,"Census Tract 1091, Los Angeles County, California",1.0447553323,2647,295,933,148,864,139,2.615,0.5333,2.8676,0.7018,0.5654,0.5654,4.0965,0.9918,10.1445,0.821,1451,High,29123462.7080078,26332.2283779904
74,109200,1092.00,6037109200,"Census Tract 1092, Los Angeles County, California",0.39264334008,2746,440,1124,146,1004,169,1.1984,0.1404,2.1476,0.2961,0.6414,0.6414,2.1169,0.4392,6.1043,0.2839,1452,Low to Medium,10945273.3681641,16021.0511675797
75,109300,1093.00,6037109300,"Census Tract 1093, Los Angeles County, California",0.47609735687,2908,341,985,119,959,120,1.6649,0.2597,2.771,0.6456,0.5267,0.5267,1.6929,0.2733,6.6555,0.3561,1453,Low to Medium,13271683.3457031,17491.5495366044
76,109400,1094.00,6037109400,"Census Tract 1094, Los Angeles County, California",0.49839281686,4044,760,1158,192,1151,192,2.0914,0.3807,2.4963,0.4856,0.7828,0.7828,2.2947,0.513,7.6652,0.4931,1454,Low to Medium,13893160.9023438,17559.4018253716
77,109500,1095.00,6037109500,"Census Tract 1095, Los Angeles County, California",0.46120385833,4720,850,1051,120,1027,121,3.586,0.8075,3.3312,0.8991,0.9469,0.9469,2.2365,0.4879,10.1006,0.8161,1455,High,12856453.7617188,20586.1265910484
78,109601,1096.01,6037109601,"Census Tract 1096.01, Los Angeles County, California",0.85506612242,4877,688,1346,189,1346,189,2.7922,0.5849,1.9602,0.2072,0.6502,0.6502,1.1514,0.1239,6.554,0.3409,1456,Low to Medium,24194049.1074219,20083.1761257531
79,109603,1096.03,6037109603,"Census Tract 1096.03, Los Angeles County, California",0.38567497119,4233,1031,1299,197,1299,197,3.169,0.6893,3.5866,0.9599,0.7801,0.7801,2.1551,0.4554,9.6908,0.7641,1457,High,10751114.5585938,13424.2843403615
80,109604,1096.04,6037109604,"Census Tract 1096.04, Los Angeles County, California",0.45362158725,3013,320,920,86,891,91,2.4077,0.4733,2.5103,0.4958,0.737,0.737,1.6104,0.2449,7.2654,0.4395,1458,Low to Medium,12645174.2480469,14357.4695878526
81,109700,1097.00,6037109700,"Census Tract 1097, Los Angeles County, California",0.61269020582,4787,541,1505,176,1451,177,2.6424,0.5403,2.6329,0.5616,0.4741,0.4741,1.7289,0.2865,7.4783,0.4656,1459,Low to Medium,17079329.3535156,17939.9053525616
82,109800,1098.00,6037109800,"Census Tract 1098, Los Angeles County, California",0.54031345541,5221,669,1571,203,1519,206,2.7509,0.5719,2.8464,0.6904,0.5573,0.5573,2.4477,0.5766,8.6023,0.6221,1460,Medium to High,15061830.2587891,16580.2293758133
83,111100,1111.00,6037111100,"Census Tract 1111, Los Angeles County, California",0.40897661299,3156,390,989,92,950,98,2.0717,0.3756,1.8264,0.1519,0.5691,0.5691,1.8504,0.3336,6.3176,0.3091,1461,Low to Medium,11400603.0742188,13561.9651441316
84,111201,1112.01,6037111201,"Census Tract 1112.01, Los Angeles County, California",0.73853822221,3459,725,1115,129,1061,136,1.9278,0.3338,1.9718,0.2125,0.4412,0.4412,1.347,0.1667,5.6878,0.2253,1462,Low,20587432.4355469,25205.245882686
85,111202,1112.02,6037111202,"Census Tract 1112.02, Los Angeles County, California",0.72073351458,5593,1264,2018,293,1853,301,2.8134,0.5907,2.1644,0.3051,0.4431,0.4431,2.9683,0.7889,8.3892,0.5943,1463,Medium to High,20091109.9980469,20759.9587898624
86,111204,1112.04,6037111204,"Census Tract 1112.04, Los Angeles County, California",1.2720844679,5909,685,1945,157,1867,156,1.2595,0.1547,2.2326,0.3444,0.363,0.363,0.6489,0.0431,4.504,0.0948,1464,Low,35639243.4882813,25934.6482658324
87,111205,1112.05,6037111205,"Census Tract 1112.05, Los Angeles County, California",0.44066632074,3905,938,1351,271,1327,274,1.4895,0.2106,2.8417,0.688,0.4917,0.4917,1.4631,0.1994,6.286,0.3042,1465,Low to Medium,12474960.6601563,14717.2703286422
88,111206,1112.06,6037111206,"Census Tract 1112.06, Los Angeles County, California",1.0081868397,4363,479,1543,107,1423,125,1.3224,0.1698,2.3956,0.4284,0.3503,0.3503,1.6649,0.263,5.7332,0.2328,1466,Low,28228463.0771484,24118.1239720915
89,111302,1113.02,6037111302,"Census Tract 1113.02, Los Angeles County, California",0.5995387995,5253,778,1887,259,1853,264,2.7732,0.5796,2.6303,0.5602,0.4412,0.4412,3.7552,0.9699,9.5999,0.7505,1467,High,16712782.2734375,17844.482438088
90,111303,1113.03,6037111303,"Census Tract 1113.03, Los Angeles County, California",0.60382762051,4835,738,1498,230,1446,235,2.4402,0.4824,2.69,0.5962,0.3961,0.3961,2.4708,0.5857,7.9971,0.5409,1468,Medium to High,16832231.5898438,18129.8700640966
91,111304,1113.04,6037111304,"Census Tract 1113.04, Los Angeles County, California",0.16889723108,2752,533,1403,180,1258,191,2.9718,0.638,1.8872,0.1758,0.7156,0.7156,2.2418,0.4897,7.8164,0.5148,1469,Medium to High,4708175.12207031,8773.5163057848
92,111401,1114.01,6037111401,"Census Tract 1114.01, Los Angeles County, California",0.3246345616,2353,384,681,68,681,68,0.9533,0.0862,2.6845,0.593,0.3615,0.3615,1.6282,0.2515,5.6275,0.2176,1470,Low,9049528.94433594,12356.9405793198
93,111402,1114.02,6037111402,"Census Tract 1114.02, Los Angeles County, California",0.37499384546,6535,1207,2214,338,2214,338,4.1599,0.9471,3.4052,0.9211,0.4998,0.4998,3.4861,0.9287,11.551,0.9554,1471,High,10453334.4501953,13233.102888349
94,113101,1131.01,6037113101,"Census Tract 1131.01, Los Angeles County, California",0.87462257483,3590,532,1203,155,1150,146,2.0573,0.3705,2.4916,0.4823,0.2361,0.2361,1.4528,0.1957,6.2378,0.2989,1472,Low to Medium,24410142.1201172,21415.0656618697
95,113102,1131.02,6037113102,"Census Tract 1131.02, Los Angeles County, California",1.4107730785,2783,344,1007,94,957,102,1.0799,0.1136,2.1539,0.3001,0.1993,0.1993,0.9619,0.0861,4.395,0.0833,1473,Low,39509556.7783203,24896.242981349
96,113211,1132.11,6037113211,"Census Tract 1132.11, Los Angeles County, California",2.8111187002,4264,622,1725,194,1686,188,1.2896,0.1623,1.7015,0.1164,0.2567,0.2567,2.3217,0.5243,5.5695,0.2092,1474,Low,78395455.0996094,37917.3610190754
97,113212,1132.12,6037113212,"Census Tract 1132.12, Los Angeles County, California",0.3855421521,2998,281,979,76,957,68,1.855,0.3116,2.8859,0.7096,0.5298,0.5298,2.6692,0.6747,7.9399,0.5321,1475,Medium to High,10747373.6435547,14207.1399019637
98,113213,1132.13,6037113213,"Census Tract 1132.13, Los Angeles County, California",0.50225460907,5652,688,1760,156,1714,157,1.1339,0.1251,2.3443,0.3988,0.5419,0.5419,3.0761,0.8213,7.0962,0.4183,1476,Low to Medium,14001134.3876953,16855.5137288374
99,113231,1132.31,6037113231,"Census Tract 1132.31, Los Angeles County, California",1.591921326,2275,264,908,128,868,129,1.7055,0.2696,1.9418,0.1981,0.2149,0.2149,1.4454,0.1947,5.3076,0.177,1477,Low,44571715.7441406,42865.9366866667
100,113232,1132.32,6037113232,"Census Tract 1132.32, Los Angeles County, California",0.79761453093,4394,517,1519,132,1492,133,1.5262,0.2203,2.1088,0.2749,0.2768,0.2768,1.8439,0.3308,5.7557,0.2361,1478,Low,22234493.9189453,23602.8906028188
101,113234,1132.34,6037113234,"Census Tract 1132.34, Los Angeles County, California",0.39111978159,5400,1332,1726,249,1609,256,3.703,0.8409,3.0531,0.7886,0.6365,0.6365,4.3071,0.998,11.6997,0.9654,1479,High,11009759.1083984,16791.6077313267
