ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda,06001401100,"Census Tract 4011, Alameda County, California",0.337195231864,4269,595,2216,367,2181,369,873,369,194,202,688,324,174,146,454,253,265,111,523,193,330,176,115,106,114,117,2046,504,989,338,0,13,60,55,552,137,114,85,20.4,8.2,6.1,6.1,31.5,13.9,5.0,4.1,10.6,5.6,6.2,2.5,12.3,4.2,7.7,3.9,5.3,4.8,2.8,2.8,47.9,9.7,44.6,13.3,0.0,1.8,2.8,2.5,25.3,7.5,2.7,2.0,0.567,0.5576,0.5045,0.2355,0.7729,2.6375,0.548,0.0838,0.0961,0.2407,0.5186,0.2921,1.2313,0.0414,0.3348,0.3348,0.3348,0.8927,0.0,0.3011,0.9617,0.8771,3.0326,0.8094,7.2362,0.4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3884,121,845,433,243,334,172,676,244,0,13,11,19,533,317,59,71,2.9,0.5,10.1,5.1,7.8,4.3,15.8,5.8,0.0,0.9,0.3,0.4,12.5,6.5,1.4,1.7
06,California,CA,06001,Alameda,06001401200,"Census Tract 4012, Alameda County, California",0.25622500924,2654,373,1315,142,1238,134,380,168,123,91,300,122,142,91,109,64,208,63,302,89,204,93,29,30,35,61,962,230,239,89,0,13,5,15,75,37,13,13,14.4,6.0,6.4,4.6,24.2,9.5,6.5,3.9,4.1,2.3,7.8,2.2,11.4,2.9,7.7,3.6,2.3,2.4,1.4,2.4,36.2,7.0,18.2,6.5,0.0,3.0,0.4,1.2,6.1,2.9,0.5,0.5,0.4042,0.5891,0.3118,0.3088,0.3393,1.9532,0.3615,0.1559,0.0816,0.2407,0.2187,0.168,0.8649,0.019,0.2101,0.2101,0.2101,0.6869,0.0,0.0967,0.6102,0.59,1.9838,0.3843,5.012,0.1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4498,58,525,317,151,251,112,265,107,2,5,17,32,110,72,0,13,2.2,0.4,11.9,5.7,9.5,3.9,10.0,3.8,0.1,0.2,0.6,1.2,4.1,2.7,0.0,1.5
06,California,CA,06001,Alameda,06001401300,"Census Tract 4013, Alameda County, California",0.332777066678,3830,360,1909,197,1831,192,871,213,146,88,671,160,344,131,140,103,542,104,278,87,459,103,84,57,296,116,2338,389,1180,199,0,13,164,80,649,121,609,246,24.6,5.5,5.8,3.3,36.6,7.9,10.3,3.9,4.0,2.8,14.2,2.8,7.3,2.2,13.0,3.2,4.6,3.1,8.0,3.0,61.0,8.4,61.8,8.2,0.0,2.1,9.0,4.3,35.4,6.9,15.9,6.2,0.6557,0.5251,0.6335,0.4525,0.331,2.5978,0.5379,0.5338,0.04,0.726,0.4564,0.5822,2.3384,0.395,0.4741,0.4741,0.4741,0.9425,0.0,0.6323,0.9819,0.9758,3.5325,0.939,8.9428,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,9372,435,462,831,232,380,147,812,214,21,20,0,13,282,171,12,20,13.5,1.4,21.7,5.4,9.9,3.7,21.2,5.1,0.5,0.5,0.0,1.0,7.4,4.5,0.3,0.5
06,California,CA,06001,Alameda,06001401400,"Census Tract 4014, Alameda County, California",0.291417434336,4895,872,1792,204,1617,221,1961,516,254,150,572,164,500,189,568,193,326,140,695,289,642,204,147,86,181,118,3621,769,173,90,0,13,127,82,334,109,275,186,40.1,7.8,8.1,3.9,35.4,8.9,14.2,5.4,11.6,3.5,6.7,2.8,14.2,5.3,13.1,4.0,9.1,5.2,4.0,2.5,74.0,8.5,9.7,4.9,0.0,2.2,7.9,5.0,20.7,6.8,5.6,3.7,0.8807,0.7406,0.6054,0.5579,0.8096,3.5942,0.7877,0.1031,0.1335,0.7325,0.773,0.3802,2.1223,0.2844,0.6091,0.6091,0.6091,0.5338,0.0,0.5912,0.9421,0.9448,3.0119,0.8029,9.3375,0.7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2668,288,1183,1518,413,982,430,586,371,41,55,11,18,481,309,2,6,6.2,1.2,31.0,8.4,20.1,6.8,12.0,6.5,0.8,1.1,0.2,0.4,9.8,5.8,0.0,0.1
06,California,CA,06001,Alameda,06001401500,"Census Tract 4015, Alameda County, California",0.180595735582,2816,493,1191,86,1081,90,734,215,159,112,355,85,236,94,195,97,266,97,322,145,526,146,88,50,112,86,1890,471,377,76,0,13,105,55,347,82,0,13,26.1,6.1,8.8,4.8,32.8,7.4,10.6,4.4,6.9,3.1,9.4,3.7,11.4,4.7,18.7,5.9,8.1,4.6,4.1,3.1,67.1,11.9,31.7,6.0,0.0,3.3,9.7,5.0,32.1,7.1,0.0,0.5,0.6852,0.7844,0.5383,0.4618,0.5722,3.0419,0.6474,0.2445,0.0816,0.9306,0.7208,0.387,2.3645,0.4105,0.5365,0.5365,0.5365,0.8243,0.0,0.6556,0.978,0.0,2.4579,0.5807,8.4008,0.5977,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1489,442,702,1223,397,401,234,116,52,0,13,19,31,131,74,0,13,15.7,2.8,43.4,10.1,14.2,7.6,4.1,2.0,0.0,1.4,0.7,1.1,4.7,2.8,0.0,1.4
06,California,CA,06001,Alameda,06001401600,"Census Tract 4016, Alameda County, California",0.245613381872,2223,354,901,72,841,78,660,197,168,76,370,99,271,105,277,135,165,99,399,146,272,101,103,60,209,126,1834,366,231,85,0,13,75,44,164,61,68,31,29.7,7.5,12.0,5.4,44.0,11.0,16.4,5.2,12.5,6.1,7.4,4.3,17.9,5.9,12.2,4.9,12.2,7.0,9.8,5.7,82.5,9.9,25.6,9.2,0.0,4.3,8.9,5.2,19.5,6.4,3.1,1.3,0.7478,0.9087,0.7936,0.6074,0.8386,3.8961,0.8607,0.1352,0.2572,0.6709,0.8834,0.6466,2.5933,0.5388,0.712,0.712,0.712,0.7767,0.0,0.6285,0.9332,0.8924,3.2308,0.8652,10.4322,0.8435,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2392,534,459,722,165,779,304,173,74,1,3,22,30,137,90,0,13,24.8,4.1,32.5,6.9,35.0,9.9,7.8,3.5,0.0,0.1,1.0,1.3,6.2,4.0,0.0,1.8
06,California,CA,06001,Alameda,06001401700,"Census Tract 4017, Alameda County, California",2.220647892308,3210,544,1387,117,1241,123,664,320,155,95,236,93,141,84,382,296,273,106,505,248,173,96,106,75,117,87,1992,473,436,110,0,13,76,45,135,80,89,41,20.8,9.4,6.8,4.0,19.0,7.3,5.7,3.4,12.0,8.4,8.5,3.6,15.7,7.3,5.4,3.3,8.5,6.0,3.8,2.8,62.1,10.3,31.4,7.5,0.0,2.8,6.1,3.6,10.9,6.5,2.8,1.2,0.5751,0.6292,0.1849,0.2705,0.8225,2.4822,0.5036,0.1933,0.1722,0.0828,0.741,0.3659,1.5552,0.0875,0.4862,0.4862,0.4862,0.8219,0.0,0.5104,0.8032,0.8816,3.0171,0.805,7.5407,0.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5534,182,787,563,326,706,296,518,140,0,13,7,11,181,99,17,29,5.8,1.0,17.5,8.8,22.0,8.5,16.1,4.4,0.0,1.2,0.2,0.4,5.6,3.0,0.5,0.9
06,California,CA,06001,Alameda,06001401800,"Census Tract 4018, Alameda County, California",0.116222879632,1730,291,714,70,615,79,388,188,59,53,108,53,52,36,169,111,128,66,278,152,189,86,51,43,63,64,1151,302,144,55,0,13,22,26,120,41,5,10,22.4,10.2,5.1,4.4,17.6,8.3,4.0,2.8,9.8,6.3,7.4,3.8,16.1,8.4,10.9,4.9,8.3,6.9,4.0,4.0,66.5,13.4,20.2,7.4,0.0,5.4,3.6,4.2,19.5,6.6,0.3,0.6,0.6097,0.4407,0.1524,0.1852,0.7383,2.1263,0.4088,0.1352,0.1846,0.5612,0.73,0.3802,1.9912,0.2219,0.5312,0.5312,0.5312,0.7135,0.0,0.3542,0.9332,0.4844,2.4853,0.5918,7.134,0.4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,918,123,402,615,197,400,221,71,41,3,6,0,13,49,41,13,19,7.1,1.2,35.5,9.4,23.1,10.7,4.1,2.4,0.2,0.3,0.0,2.3,2.8,2.3,0.8,1.1
06,California,CA,06001,Alameda,06001402200,"Census Tract 4022, Alameda County, California",0.27631582681,2387,347,958,128,854,128,642,136,106,69,232,59,170,59,110,64,215,59,468,115,344,118,89,71,184,80,1702,333,145,42,0,13,57,40,144,53,0,13,27.4,4.3,7.2,4.6,27.2,5.6,9.3,3.9,4.6,2.5,9.0,2.9,19.6,3.9,14.4,4.4,10.4,8.2,7.8,3.2,71.3,9.3,15.1,3.9,0.0,4.1,6.7,4.6,16.9,6.5,0.0,0.5,0.7101,0.6653,0.3913,0.4172,0.3897,2.5736,0.5305,0.2188,0.3466,0.8024,0.8281,0.5739,2.7698,0.645,0.5814,0.5814,0.5814,0.6405,0.0,0.5417,0.9104,0.0,2.0926,0.4278,8.0174,0.5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1019,131,506,811,273,383,124,412,137,10,10,0,13,86,46,0,13,5.5,0.8,34.0,9.6,16.0,4.8,17.3,5.7,0.4,0.4,0.0,1.7,3.6,1.9,0.0,1.7
06,California,CA,06001,Alameda,06001402400,"Census Tract 4024, Alameda County, California",0.130120621122,2401,360,1258,152,1185,153,896,249,118,106,675,196,207,106,278,148,372,92,308,121,341,186,97,67,165,96,1871,372,402,141,0,13,45,39,474,177,11,5,37.5,8.7,8.5,7.0,57.0,14.8,10.8,4.7,11.7,6.0,15.5,4.1,12.8,4.7,14.3,6.5,8.2,5.6,7.3,4.1,77.9,10.2,32.0,10.5,0.0,3.1,3.8,3.3,40.0,11.1,0.5,0.2,0.8544,0.7664,0.9547,0.4677,0.8132,3.8564,0.8519,0.603,0.1051,0.7971,0.7253,0.5518,2.7823,0.6526,0.6541,0.6541,0.6541,0.8264,0.0,0.3686,0.9863,0.59,2.7713,0.7171,10.0641,0.7997,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1130,510,542,1336,328,132,67,263,137,16,27,0,13,124,84,0,13,21.3,3.2,55.6,8.9,5.5,2.8,11.0,5.7,0.7,1.1,0.0,1.6,5.2,3.5,0.0,1.6
06,California,CA,06001,Alameda,06001402500,"Census Tract 4025, Alameda County, California",0.141102520308,1904,366,781,83,729,99,879,252,116,62,328,105,167,82,85,58,211,81,437,150,299,153,128,63,80,72,1765,385,402,103,0,13,62,50,322,106,0,13,46.2,9.8,12.6,5.2,45.0,13.0,12.7,6.3,4.5,3.1,11.1,3.7,23.0,6.5,15.7,6.9,17.6,8.3,4.5,3.9,92.7,9.6,51.5,12.0,0.0,5.0,8.5,6.8,44.2,11.6,0.0,0.7,0.9284,0.9237,0.8098,0.5212,0.3796,3.5627,0.7786,0.348,0.543,0.8549,0.9676,0.4109,3.1244,0.8199,0.8624,0.8624,0.8624,0.9165,0.0,0.6156,0.9896,0.0,2.5217,0.608,10.0712,0.8011,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,5,2447,247,505,1133,316,293,145,303,158,0,13,0,13,10,33,26,38,13.0,2.5,59.5,9.4,15.4,7.5,15.9,7.7,0.0,2.1,0.0,2.1,0.5,1.7,1.4,2.0
